Id,Rating
1,100-4.2
2,100-4.3
3,100-3.9
4,100-3.5
5,100-3.9
6,100-3.7
7,100-4
8,100-3.9
9,100-3.6
10,100-3.5
11,100-3.9
12,100-4.3
13,100-4.1
14,100-3.6
15,100-3.7
16,100-3.2
17,100-4.2
18,100-4.3
19,100-3.8
20,100-4
21,100-3.4
22,100-3.7
23,100-4.2
24,100-2.9
25,100-4.3
26,1000-4.2
27,1000-4.4
28,1000-3.7
29,1001-3.6
30,1001-3.9
31,1004-3.3
32,1006-3.9
33,1008-4.4
34,1009-3.7
35,101-4.1
36,101-3.8
37,101-3.6
38,101-4.2
39,101-3.5
40,101-4.2
41,101-4
42,101-3.7
43,101-3.8
44,101-4
45,101-3.7
46,101-3.3
47,101-4.1
48,101-3.8
49,101-3.7
50,101-3.8
51,101-3.9
52,101-4.2
53,101-3.6
54,101-3.8
55,101-3.6
56,101-3.9
57,101-4
58,101-4.6
59,101-3.3
60,101-4.4
61,101-3.8
62,101-3.8
63,1010-3.7
64,1010-4
65,1012-4
66,1012-4.3
67,1012-3.6
68,1014-4.4
69,1014-4.3
70,1015-3.6
71,1016-4
72,1016-3.8
73,1017-4.2
74,102-3.8
75,102-3.7
76,102-4.1
77,102-3.7
78,102-4
79,102-3.9
80,102-3.9
81,102-3.4
82,102-3.9
83,102-3.9
84,102-4.1
85,102-3.6
86,102-3.5
87,102-3.9
88,102-4.4
89,102-3.5
90,102-3.7
91,102-3.4
92,102-3.7
93,102-4.1
94,102-3.6
95,1020-3.8
96,1020-3.6
97,1022-4.2
98,1023-3.7
99,1024-3.7
100,1025-3.9
101,1026-3.7
102,1027-3.8
103,1028-4.4
104,1028-4.2
105,1029-4.3
106,103-4.1
107,103-4
108,103-4.1
109,103-3.4
110,103-3.9
111,103-3.7
112,103-4.4
113,103-4.1
114,103-3.6
115,103-4.1
116,103-3.4
117,103-4
118,103-4.1
119,103-3.7
120,103-4.1
121,103-4.1
122,103-4.2
123,103-4.4
124,103-4.6
125,103-3.2
126,103-4.4
127,103-3.9
128,103-3.6
129,103-3.5
130,103-3.9
131,1030-4.5
132,1030-4.4
133,1030-3.9
134,1033-3.8
135,1035-4.3
136,1036-4.1
137,1037-4.2
138,1037-3.8
139,1037-4.3
140,1038-4
141,1039-4.3
142,104-3.7
143,104-3.7
144,104-3.8
145,104-4.1
146,104-3.5
147,104-4
148,104-4.3
149,104-3.4
150,104-4.4
151,104-4
152,104-3.2
153,104-4.1
154,104-4.1
155,104-4
156,104-4.1
157,1040-3.7
158,1040-3.8
159,1040-3.6
160,1040-3.8
161,1041-4
162,1045-3.8
163,1046-4.3
164,1046-4
165,1046-3.2
166,1047-4.2
167,1049-3.6
168,105-3.5
169,105-4.6
170,105-3.2
171,105-4.2
172,105-3.7
173,105-4
174,105-4.2
175,105-3.3
176,105-4.5
177,105-3.5
178,105-3.9
179,105-3.6
180,105-4
181,105-3.8
182,105-4.3
183,105-3.8
184,105-3.7
185,105-4.1
186,105-3.9
187,105-3.4
188,105-4.2
189,105-3.9
190,105-3.6
191,105-4.1
192,1050-3.9
193,1051-3.8
194,1055-3.8
195,1056-3.5
